,Unnamed: 0,Case ID,Prefix length,Groud Truth,Predicted,Groud truth
3490,3490,Case 21,3,2.0,2.0,2.0
3491,3491,Case 21,4,2.0,2.0,2.0
3492,3492,Case 21,5,0.0,0.0,0.0
3493,3493,Case 21,6,2.0,2.0,2.0
3494,3494,Case 21,7,2.0,2.0,2.0
3495,3495,Case 21,8,0.0,0.0,0.0
3496,3496,Case 21,9,0.0,0.0,0.0
3497,3497,Case 21,10,0.0,0.0,0.0
3498,3498,Case 21,11,6.0,6.0,6.0
3499,3499,Case 21,12,1.0,1.0,1.0
3500,3500,Case 21,13,1.0,1.0,1.0
3501,3501,Case 21,14,1.0,1.0,1.0
3502,3502,Case 21,15,1.0,1.0,1.0
3503,3503,Case 21,16,1.0,1.0,1.0
3504,3504,Case 21,17,4.0,4.0,4.0
3505,3505,Case 21,18,4.0,4.0,4.0
3506,3506,Case 21,19,0.0,0.0,0.0
3507,3507,Case 21,20,4.0,4.0,4.0
3508,3508,Case 21,21,4.0,4.0,4.0
3509,3509,Case 21,22,14.0,14.0,14.0
3510,3510,Case 21,23,14.0,14.0,14.0
3511,3511,Case 21,24,1.0,1.0,1.0
3512,3512,Case 21,25,1.0,1.0,1.0
3513,3513,Case 21,26,14.0,14.0,14.0
3514,3514,Case 21,27,17.0,17.0,17.0
3515,3515,Case 21,28,,,
3516,3516,Case 239,0,15.0,15.0,15.0
3517,3517,Case 239,1,0.0,0.0,0.0
3518,3518,Case 239,2,15.0,15.0,15.0
3519,3519,Case 239,3,15.0,15.0,15.0
3520,3520,Case 239,4,0.0,0.0,0.0
3521,3521,Case 239,5,16.0,16.0,16.0
3522,3522,Case 239,6,6.0,6.0,6.0
3523,3523,Case 239,7,3.0,3.0,3.0
3524,3524,Case 239,8,14.0,14.0,14.0
3525,3525,Case 239,9,14.0,14.0,14.0
3526,3526,Case 239,10,17.0,17.0,17.0
3527,3527,Case 239,11,,,
3528,3528,Case 188,0,6.0,6.0,6.0
3529,3529,Case 188,1,3.0,3.0,3.0
3530,3530,Case 188,2,3.0,3.0,3.0
3531,3531,Case 188,3,0.0,0.0,0.0
3532,3532,Case 188,4,24.0,24.0,24.0
3533,3533,Case 188,5,1.0,1.0,1.0
3534,3534,Case 188,6,1.0,1.0,1.0
3535,3535,Case 188,7,1.0,1.0,1.0
3536,3536,Case 188,8,14.0,14.0,14.0
3537,3537,Case 188,9,1.0,1.0,1.0
3538,3538,Case 188,10,6.0,6.0,6.0
3539,3539,Case 188,11,3.0,3.0,3.0
3540,3540,Case 188,12,1.0,1.0,1.0
3541,3541,Case 188,13,1.0,1.0,1.0
3542,3542,Case 188,14,1.0,1.0,1.0
3543,3543,Case 188,15,14.0,14.0,14.0
3544,3544,Case 188,16,1.0,1.0,1.0
3545,3545,Case 188,17,1.0,1.0,1.0
3546,3546,Case 188,18,14.0,14.0,14.0
3547,3547,Case 188,19,14.0,14.0,14.0
3548,3548,Case 188,20,0.0,0.0,0.0
3549,3549,Case 188,21,0.0,0.0,0.0
3550,3550,Case 188,22,0.0,0.0,0.0
3551,3551,Case 188,23,14.0,14.0,14.0
3552,3552,Case 188,24,17.0,17.0,17.0
3553,3553,Case 188,25,14.0,14.0,14.0
3554,3554,Case 188,26,17.0,17.0,17.0
3555,3555,Case 188,27,14.0,14.0,14.0
3556,3556,Case 188,28,,,
3557,3557,Case 20,0,2.0,2.0,2.0
3558,3558,Case 20,1,0.0,0.0,0.0
3559,3559,Case 20,2,2.0,2.0,2.0
3560,3560,Case 20,3,2.0,2.0,2.0
3561,3561,Case 20,4,2.0,2.0,2.0
3562,3562,Case 20,5,2.0,2.0,2.0
3563,3563,Case 20,6,2.0,2.0,2.0
3564,3564,Case 20,7,2.0,2.0,2.0
3565,3565,Case 20,8,0.0,0.0,0.0
3566,3566,Case 20,9,2.0,2.0,2.0
3567,3567,Case 20,10,6.0,6.0,6.0
3568,3568,Case 20,11,1.0,1.0,1.0
3569,3569,Case 20,12,1.0,1.0,1.0
3570,3570,Case 20,13,1.0,1.0,1.0
3571,3571,Case 20,14,1.0,1.0,1.0
3572,3572,Case 20,15,1.0,1.0,1.0
3573,3573,Case 20,16,1.0,1.0,1.0
3574,3574,Case 20,17,1.0,1.0,1.0
3575,3575,Case 20,18,0.0,0.0,0.0
3576,3576,Case 20,19,4.0,4.0,4.0
3577,3577,Case 20,20,4.0,4.0,4.0
3578,3578,Case 20,21,4.0,4.0,4.0
3579,3579,Case 20,22,14.0,14.0,14.0
3580,3580,Case 20,23,17.0,17.0,17.0
3581,3581,Case 20,24,,,
3582,3582,Case 11,0,13.0,13.0,13.0
3583,3583,Case 11,1,0.0,0.0,0.0
3584,3584,Case 11,2,13.0,13.0,13.0
3585,3585,Case 11,3,13.0,13.0,13.0
3586,3586,Case 11,4,13.0,13.0,13.0
3587,3587,Case 11,5,13.0,13.0,13.0
3588,3588,Case 11,6,0.0,0.0,0.0
3589,3589,Case 11,7,13.0,13.0,13.0
3590,3590,Case 11,8,13.0,13.0,13.0
3591,3591,Case 11,9,0.0,0.0,0.0
3592,3592,Case 11,10,13.0,13.0,13.0
3593,3593,Case 11,11,7.0,7.0,7.0
3594,3594,Case 11,12,13.0,13.0,13.0
3595,3595,Case 11,13,13.0,13.0,13.0
3596,3596,Case 11,14,6.0,6.0,6.0
3597,3597,Case 11,15,0.0,0.0,0.0
3598,3598,Case 11,16,6.0,6.0,6.0
3599,3599,Case 11,17,17.0,17.0,17.0
3600,3600,Case 11,18,14.0,14.0,14.0
3601,3601,Case 11,19,0.0,0.0,0.0
3602,3602,Case 11,20,,,
3603,3603,Case 241,0,15.0,15.0,15.0
3604,3604,Case 241,1,15.0,15.0,15.0
3605,3605,Case 241,2,0.0,0.0,0.0
3606,3606,Case 241,3,15.0,15.0,15.0
3607,3607,Case 241,4,15.0,15.0,15.0
3608,3608,Case 241,5,0.0,0.0,0.0
3609,3609,Case 241,6,6.0,6.0,6.0
3610,3610,Case 241,7,8.0,8.0,8.0
3611,3611,Case 241,8,3.0,3.0,3.0
3612,3612,Case 241,9,14.0,14.0,14.0
3613,3613,Case 241,10,17.0,17.0,17.0
3614,3614,Case 241,11,,,
3615,3615,Case 243,0,15.0,15.0,15.0
3616,3616,Case 243,1,0.0,0.0,0.0
3617,3617,Case 243,2,15.0,15.0,15.0
3618,3618,Case 243,3,0.0,0.0,0.0
3619,3619,Case 243,4,6.0,6.0,6.0
3620,3620,Case 243,5,3.0,3.0,3.0
3621,3621,Case 243,6,4.0,4.0,4.0
3622,3622,Case 243,7,4.0,4.0,4.0
3623,3623,Case 243,8,14.0,14.0,14.0
3624,3624,Case 243,9,14.0,14.0,14.0
3625,3625,Case 243,10,17.0,17.0,17.0
3626,3626,Case 243,11,14.0,14.0,14.0
3627,3627,Case 243,12,,,
3628,3628,Case 224,0,0.0,0.0,0.0
3629,3629,Case 224,1,0.0,0.0,0.0
3630,3630,Case 224,2,,,
3631,3631,Case 235,0,0.0,0.0,0.0
3632,3632,Case 235,1,13.0,13.0,13.0
3633,3633,Case 235,2,13.0,13.0,13.0
3634,3634,Case 235,3,13.0,13.0,13.0
3635,3635,Case 235,4,13.0,13.0,13.0
3636,3636,Case 235,5,0.0,0.0,0.0
3637,3637,Case 235,6,13.0,13.0,13.0
3638,3638,Case 235,7,7.0,7.0,7.0
3639,3639,Case 235,8,13.0,13.0,13.0
3640,3640,Case 235,9,0.0,0.0,0.0
3641,3641,Case 235,10,0.0,0.0,0.0
3642,3642,Case 235,11,13.0,13.0,13.0
3643,3643,Case 235,12,0.0,0.0,0.0
3644,3644,Case 235,13,13.0,13.0,13.0
3645,3645,Case 235,14,9.0,9.0,9.0
3646,3646,Case 235,15,0.0,0.0,0.0
3647,3647,Case 235,16,0.0,0.0,0.0
3648,3648,Case 235,17,8.0,8.0,8.0
3649,3649,Case 235,18,16.0,16.0,16.0
3650,3650,Case 235,19,6.0,6.0,6.0
3651,3651,Case 235,20,3.0,3.0,3.0
3652,3652,Case 235,21,4.0,4.0,4.0
3653,3653,Case 235,22,1.0,1.0,1.0
3654,3654,Case 235,23,1.0,1.0,1.0
3655,3655,Case 235,24,1.0,1.0,1.0
3656,3656,Case 235,25,0.0,0.0,0.0
3657,3657,Case 235,26,11.0,11.0,11.0
3658,3658,Case 235,27,1.0,1.0,1.0
3659,3659,Case 235,28,1.0,1.0,1.0
3660,3660,Case 235,29,16.0,16.0,16.0
3661,3661,Case 235,30,19.0,19.0,19.0
3662,3662,Case 235,31,17.0,17.0,17.0
3663,3663,Case 235,32,14.0,14.0,14.0
3664,3664,Case 235,33,14.0,14.0,14.0
3665,3665,Case 235,34,14.0,14.0,14.0
3666,3666,Case 235,35,14.0,14.0,14.0
3667,3667,Case 235,36,14.0,14.0,14.0
3668,3668,Case 235,37,14.0,14.0,14.0
3669,3669,Case 235,38,,,
3670,3670,Case 256,0,10.0,10.0,10.0
3671,3671,Case 256,1,10.0,10.0,10.0
3672,3672,Case 256,2,20.0,20.0,20.0
3673,3673,Case 256,3,10.0,10.0,10.0
3674,3674,Case 256,4,10.0,10.0,10.0
3675,3675,Case 256,5,10.0,10.0,10.0
3676,3676,Case 256,6,10.0,10.0,10.0
3677,3677,Case 256,7,10.0,10.0,10.0
3678,3678,Case 256,8,10.0,10.0,10.0
3679,3679,Case 256,9,20.0,20.0,20.0
3680,3680,Case 256,10,13.0,13.0,13.0
3681,3681,Case 256,11,0.0,0.0,0.0
3682,3682,Case 256,12,13.0,13.0,13.0
3683,3683,Case 256,13,0.0,0.0,0.0
3684,3684,Case 256,14,13.0,13.0,13.0
3685,3685,Case 256,15,13.0,13.0,13.0
3686,3686,Case 256,16,13.0,13.0,13.0
3687,3687,Case 256,17,13.0,13.0,13.0
3688,3688,Case 256,18,13.0,13.0,13.0
3689,3689,Case 256,19,0.0,0.0,0.0
3690,3690,Case 256,20,13.0,13.0,13.0
3691,3691,Case 256,21,13.0,13.0,13.0
3692,3692,Case 256,22,0.0,0.0,0.0
3693,3693,Case 256,23,13.0,13.0,13.0
3694,3694,Case 256,24,0.0,0.0,0.0
3695,3695,Case 256,25,3.0,3.0,3.0
3696,3696,Case 256,26,0.0,0.0,0.0
3697,3697,Case 256,27,13.0,13.0,13.0
3698,3698,Case 256,28,13.0,13.0,13.0
3699,3699,Case 256,29,4.0,4.0,4.0
3700,3700,Case 256,30,0.0,0.0,0.0
3701,3701,Case 256,31,1.0,1.0,1.0
3702,3702,Case 256,32,4.0,4.0,4.0
3703,3703,Case 256,33,13.0,13.0,13.0
3704,3704,Case 256,34,3.0,3.0,3.0
3705,3705,Case 256,35,0.0,0.0,0.0
3706,3706,Case 256,36,1.0,1.0,1.0
3707,3707,Case 256,37,3.0,3.0,3.0
3708,3708,Case 256,38,4.0,4.0,4.0
3709,3709,Case 256,39,18.0,18.0,18.0
3710,3710,Case 256,40,1.0,1.0,1.0
3711,3711,Case 256,41,4.0,4.0,4.0
3712,3712,Case 256,42,1.0,1.0,1.0
3713,3713,Case 256,43,4.0,4.0,4.0
3714,3714,Case 256,44,1.0,1.0,1.0
3715,3715,Case 256,45,18.0,18.0,18.0
3716,3716,Case 256,46,1.0,1.0,1.0
3717,3717,Case 256,47,1.0,1.0,1.0
3718,3718,Case 256,48,1.0,1.0,1.0
3719,3719,Case 256,49,18.0,18.0,18.0
3720,3720,Case 256,50,18.0,18.0,18.0
3721,3721,Case 256,51,18.0,18.0,18.0
3722,3722,Case 256,52,18.0,18.0,18.0
3723,3723,Case 256,53,6.0,6.0,6.0
3724,3724,Case 256,54,18.0,18.0,18.0
3725,3725,Case 256,55,18.0,18.0,18.0
3726,3726,Case 256,56,6.0,6.0,6.0
3727,3727,Case 256,57,14.0,14.0,14.0
3728,3728,Case 256,58,14.0,14.0,14.0
3729,3729,Case 256,59,17.0,17.0,17.0
3730,3730,Case 256,60,14.0,14.0,14.0
3731,3731,Case 256,61,,,
3732,3732,Case 258,0,15.0,15.0,15.0
3733,3733,Case 258,1,15.0,15.0,15.0
3734,3734,Case 258,2,15.0,15.0,15.0
3735,3735,Case 258,3,15.0,15.0,15.0
3736,3736,Case 258,4,15.0,15.0,15.0
3737,3737,Case 258,5,15.0,15.0,15.0
3738,3738,Case 258,6,0.0,0.0,0.0
3739,3739,Case 258,7,0.0,0.0,0.0
3740,3740,Case 258,8,6.0,6.0,6.0
3741,3741,Case 258,9,0.0,0.0,0.0
3742,3742,Case 258,10,3.0,3.0,3.0
3743,3743,Case 258,11,14.0,14.0,14.0
3744,3744,Case 258,12,14.0,14.0,14.0
3745,3745,Case 258,13,14.0,14.0,14.0
3746,3746,Case 258,14,17.0,17.0,17.0
3747,3747,Case 258,15,,,
3748,3748,Case 10,0,20.0,20.0,20.0
3749,3749,Case 10,1,7.0,7.0,7.0
3750,3750,Case 10,2,7.0,7.0,7.0
3751,3751,Case 10,3,7.0,7.0,7.0
3752,3752,Case 10,4,7.0,7.0,7.0
3753,3753,Case 10,5,7.0,7.0,7.0
3754,3754,Case 10,6,7.0,7.0,7.0
3755,3755,Case 10,7,7.0,7.0,7.0
3756,3756,Case 10,8,7.0,7.0,7.0
3757,3757,Case 10,9,7.0,7.0,7.0
3758,3758,Case 10,10,7.0,7.0,7.0
3759,3759,Case 10,11,7.0,7.0,7.0
3760,3760,Case 10,12,7.0,7.0,7.0
3761,3761,Case 10,13,7.0,7.0,7.0
3762,3762,Case 10,14,20.0,20.0,20.0
3763,3763,Case 10,15,6.0,6.0,6.0
3764,3764,Case 10,16,6.0,6.0,6.0
3765,3765,Case 10,17,6.0,6.0,6.0
3766,3766,Case 10,18,8.0,8.0,8.0
3767,3767,Case 10,19,8.0,8.0,8.0
3768,3768,Case 10,20,8.0,8.0,8.0
3769,3769,Case 10,21,14.0,14.0,14.0
3770,3770,Case 10,22,17.0,17.0,17.0
3771,3771,Case 10,23,,,
3772,3772,Case 259,0,13.0,13.0,13.0
3773,3773,Case 259,1,13.0,13.0,13.0
3774,3774,Case 259,2,13.0,13.0,13.0
3775,3775,Case 259,3,13.0,13.0,13.0
3776,3776,Case 259,4,13.0,13.0,13.0
3777,3777,Case 259,5,13.0,13.0,13.0
3778,3778,Case 259,6,13.0,13.0,13.0
3779,3779,Case 259,7,13.0,13.0,13.0
3780,3780,Case 259,8,13.0,13.0,13.0
3781,3781,Case 259,9,13.0,13.0,13.0
3782,3782,Case 259,10,13.0,13.0,13.0
3783,3783,Case 259,11,13.0,13.0,13.0
3784,3784,Case 259,12,13.0,13.0,13.0
3785,3785,Case 259,13,13.0,13.0,13.0
3786,3786,Case 259,14,0.0,0.0,0.0
3787,3787,Case 259,15,13.0,13.0,13.0
3788,3788,Case 259,16,13.0,13.0,13.0
3789,3789,Case 259,17,0.0,0.0,0.0
3790,3790,Case 259,18,0.0,0.0,0.0
3791,3791,Case 259,19,13.0,13.0,13.0
3792,3792,Case 259,20,13.0,13.0,13.0
3793,3793,Case 259,21,13.0,13.0,13.0
3794,3794,Case 259,22,13.0,13.0,13.0
3795,3795,Case 259,23,13.0,13.0,13.0
3796,3796,Case 259,24,13.0,13.0,13.0
3797,3797,Case 259,25,13.0,13.0,13.0
3798,3798,Case 259,26,13.0,13.0,13.0
3799,3799,Case 259,27,13.0,13.0,13.0
3800,3800,Case 259,28,13.0,13.0,13.0
3801,3801,Case 259,29,13.0,13.0,13.0
3802,3802,Case 259,30,15.0,15.0,15.0
3803,3803,Case 259,31,13.0,13.0,13.0
3804,3804,Case 259,32,6.0,6.0,6.0
3805,3805,Case 259,33,3.0,3.0,3.0
3806,3806,Case 259,34,3.0,3.0,3.0
3807,3807,Case 259,35,3.0,3.0,3.0
3808,3808,Case 259,36,14.0,14.0,14.0
3809,3809,Case 259,37,17.0,17.0,17.0
3810,3810,Case 259,38,13.0,13.0,13.0
3811,3811,Case 259,39,13.0,13.0,13.0
3812,3812,Case 259,40,3.0,3.0,3.0
3813,3813,Case 259,41,6.0,6.0,6.0
3814,3814,Case 259,42,0.0,0.0,0.0
3815,3815,Case 259,43,6.0,6.0,6.0
3816,3816,Case 259,44,3.0,3.0,3.0
3817,3817,Case 259,45,3.0,3.0,3.0
3818,3818,Case 259,46,6.0,6.0,6.0
3819,3819,Case 259,47,14.0,14.0,14.0
3820,3820,Case 259,48,17.0,17.0,17.0
3821,3821,Case 259,49,,,
3822,3822,Case 246,0,7.0,7.0,7.0
3823,3823,Case 246,1,7.0,7.0,7.0
3824,3824,Case 246,2,0.0,0.0,0.0
3825,3825,Case 246,3,6.0,6.0,6.0
3826,3826,Case 246,4,8.0,8.0,8.0
3827,3827,Case 246,5,8.0,8.0,8.0
3828,3828,Case 246,6,8.0,8.0,8.0
3829,3829,Case 246,7,14.0,14.0,14.0
3830,3830,Case 246,8,17.0,17.0,17.0
3831,3831,Case 246,9,,,
3832,3832,Case 13,0,23.0,23.0,23.0
3833,3833,Case 13,1,23.0,23.0,23.0
3834,3834,Case 13,2,17.0,17.0,17.0
3835,3835,Case 13,3,20.0,20.0,20.0
3836,3836,Case 13,4,6.0,6.0,6.0
3837,3837,Case 13,5,14.0,14.0,14.0
3838,3838,Case 13,6,,,
3839,3839,Case 196,0,19.0,19.0,19.0
3840,3840,Case 196,1,14.0,14.0,14.0
3841,3841,Case 196,2,17.0,17.0,17.0
3842,3842,Case 196,3,,,
3843,3843,Case 26,0,2.0,2.0,2.0
3844,3844,Case 26,1,2.0,2.0,2.0
3845,3845,Case 26,2,2.0,2.0,2.0
3846,3846,Case 26,3,2.0,2.0,2.0
3847,3847,Case 26,4,0.0,0.0,0.0
3848,3848,Case 26,5,6.0,6.0,6.0
3849,3849,Case 26,6,3.0,3.0,3.0
3850,3850,Case 26,7,22.0,22.0,22.0
3851,3851,Case 26,8,22.0,22.0,22.0
3852,3852,Case 26,9,22.0,22.0,22.0
3853,3853,Case 26,10,22.0,22.0,22.0
3854,3854,Case 26,11,18.0,18.0,18.0
3855,3855,Case 26,12,3.0,3.0,3.0
3856,3856,Case 26,13,1.0,1.0,1.0
3857,3857,Case 26,14,1.0,1.0,1.0
3858,3858,Case 26,15,1.0,1.0,1.0
3859,3859,Case 26,16,14.0,14.0,14.0
3860,3860,Case 26,17,14.0,14.0,14.0
3861,3861,Case 26,18,14.0,14.0,14.0
3862,3862,Case 26,19,17.0,17.0,17.0
3863,3863,Case 26,20,,,
3864,3864,Case 24,0,12.0,12.0,12.0
3865,3865,Case 24,1,0.0,0.0,0.0
3866,3866,Case 24,2,6.0,6.0,6.0
3867,3867,Case 24,3,3.0,3.0,3.0
3868,3868,Case 24,4,16.0,16.0,16.0
3869,3869,Case 24,5,18.0,18.0,18.0
3870,3870,Case 24,6,1.0,1.0,1.0
3871,3871,Case 24,7,3.0,3.0,3.0
3872,3872,Case 24,8,3.0,3.0,3.0
3873,3873,Case 24,9,3.0,3.0,3.0
3874,3874,Case 24,10,1.0,1.0,1.0
3875,3875,Case 24,11,14.0,14.0,14.0
3876,3876,Case 24,12,14.0,14.0,14.0
3877,3877,Case 24,13,17.0,17.0,17.0
3878,3878,Case 24,14,,,
3879,3879,Case 18,0,12.0,12.0,12.0
3880,3880,Case 18,1,12.0,12.0,12.0
3881,3881,Case 18,2,12.0,12.0,12.0
3882,3882,Case 18,3,2.0,2.0,2.0
3883,3883,Case 18,4,12.0,12.0,12.0
3884,3884,Case 18,5,12.0,12.0,12.0
3885,3885,Case 18,6,2.0,2.0,2.0
3886,3886,Case 18,7,12.0,12.0,12.0
3887,3887,Case 18,8,2.0,2.0,2.0
3888,3888,Case 18,9,12.0,12.0,12.0
3889,3889,Case 18,10,12.0,12.0,12.0
3890,3890,Case 18,11,2.0,2.0,2.0
3891,3891,Case 18,12,2.0,2.0,2.0
3892,3892,Case 18,13,12.0,12.0,12.0
3893,3893,Case 18,14,2.0,2.0,2.0
3894,3894,Case 18,15,2.0,2.0,2.0
3895,3895,Case 18,16,12.0,12.0,12.0
3896,3896,Case 18,17,0.0,0.0,0.0
3897,3897,Case 18,18,12.0,12.0,12.0
3898,3898,Case 18,19,0.0,0.0,0.0
3899,3899,Case 18,20,0.0,0.0,0.0
3900,3900,Case 18,21,2.0,2.0,2.0
3901,3901,Case 18,22,12.0,12.0,12.0
3902,3902,Case 18,23,12.0,12.0,12.0
3903,3903,Case 18,24,2.0,2.0,2.0
3904,3904,Case 18,25,12.0,12.0,12.0
3905,3905,Case 18,26,2.0,2.0,2.0
3906,3906,Case 18,27,6.0,6.0,6.0
3907,3907,Case 18,28,0.0,0.0,0.0
3908,3908,Case 18,29,2.0,2.0,2.0
3909,3909,Case 18,30,2.0,2.0,2.0
3910,3910,Case 18,31,6.0,6.0,6.0
3911,3911,Case 18,32,6.0,6.0,6.0
3912,3912,Case 18,33,6.0,6.0,6.0
3913,3913,Case 18,34,2.0,2.0,2.0
3914,3914,Case 18,35,0.0,0.0,0.0
3915,3915,Case 18,36,2.0,2.0,2.0
3916,3916,Case 18,37,2.0,2.0,2.0
3917,3917,Case 18,38,0.0,0.0,0.0
3918,3918,Case 18,39,0.0,0.0,0.0
3919,3919,Case 18,40,0.0,0.0,0.0
3920,3920,Case 18,41,2.0,2.0,2.0
3921,3921,Case 18,42,2.0,2.0,2.0
3922,3922,Case 18,43,2.0,2.0,2.0
3923,3923,Case 18,44,6.0,6.0,6.0
3924,3924,Case 18,45,6.0,6.0,6.0
3925,3925,Case 18,46,2.0,2.0,2.0
3926,3926,Case 18,47,2.0,2.0,2.0
3927,3927,Case 18,48,2.0,2.0,2.0
3928,3928,Case 18,49,0.0,0.0,0.0
3929,3929,Case 18,50,0.0,0.0,0.0
3930,3930,Case 18,51,2.0,2.0,2.0
3931,3931,Case 18,52,2.0,2.0,2.0
3932,3932,Case 18,53,12.0,12.0,12.0
3933,3933,Case 18,54,12.0,12.0,12.0
3934,3934,Case 18,55,12.0,12.0,12.0
3935,3935,Case 18,56,2.0,2.0,2.0
3936,3936,Case 18,57,0.0,0.0,0.0
3937,3937,Case 18,58,6.0,6.0,6.0
3938,3938,Case 18,59,0.0,0.0,0.0
3939,3939,Case 18,60,12.0,12.0,12.0
3940,3940,Case 18,61,6.0,6.0,6.0
3941,3941,Case 18,62,6.0,6.0,6.0
3942,3942,Case 18,63,2.0,2.0,2.0
3943,3943,Case 18,64,0.0,0.0,0.0
3944,3944,Case 18,65,0.0,0.0,0.0
3945,3945,Case 18,66,12.0,12.0,12.0
3946,3946,Case 18,67,0.0,0.0,0.0
3947,3947,Case 18,68,0.0,0.0,0.0
3948,3948,Case 18,69,3.0,3.0,3.0
3949,3949,Case 18,70,4.0,4.0,4.0
3950,3950,Case 18,71,3.0,3.0,3.0
3951,3951,Case 18,72,3.0,3.0,3.0
3952,3952,Case 18,73,3.0,3.0,3.0
3953,3953,Case 18,74,4.0,4.0,4.0
3954,3954,Case 18,75,4.0,4.0,4.0
3955,3955,Case 18,76,3.0,3.0,3.0
3956,3956,Case 18,77,3.0,3.0,3.0
3957,3957,Case 18,78,4.0,4.0,4.0
3958,3958,Case 18,79,4.0,4.0,4.0
3959,3959,Case 18,80,4.0,4.0,4.0
3960,3960,Case 18,81,14.0,14.0,14.0
3961,3961,Case 18,82,4.0,4.0,4.0
3962,3962,Case 18,83,14.0,14.0,14.0
3963,3963,Case 18,84,4.0,4.0,4.0
3964,3964,Case 18,85,4.0,4.0,4.0
3965,3965,Case 18,86,14.0,14.0,14.0
3966,3966,Case 18,87,4.0,4.0,4.0
3967,3967,Case 18,88,4.0,4.0,4.0
3968,3968,Case 18,89,14.0,14.0,14.0
3969,3969,Case 18,90,17.0,17.0,17.0
3970,3970,Case 18,91,14.0,14.0,14.0
3971,3971,Case 18,92,14.0,14.0,14.0
3972,3972,Case 18,93,3.0,3.0,3.0
3973,3973,Case 18,94,3.0,3.0,3.0
3974,3974,Case 18,95,4.0,4.0,4.0
3975,3975,Case 18,96,12.0,12.0,12.0
3976,3976,Case 18,97,14.0,14.0,14.0
3977,3977,Case 18,98,4.0,4.0,4.0
3978,3978,Case 18,99,17.0,17.0,17.0
3979,3979,Case 18,100,4.0,4.0,4.0
3980,3980,Case 18,101,3.0,3.0,3.0
3981,3981,Case 18,102,4.0,4.0,4.0
3982,3982,Case 18,103,14.0,14.0,14.0
3983,3983,Case 18,104,14.0,14.0,14.0
3984,3984,Case 18,105,14.0,14.0,14.0
3985,3985,Case 18,106,14.0,14.0,14.0
3986,3986,Case 18,107,14.0,14.0,14.0
3987,3987,Case 18,108,4.0,4.0,4.0
3988,3988,Case 18,109,14.0,14.0,14.0
3989,3989,Case 18,110,3.0,3.0,3.0
3990,3990,Case 18,111,3.0,3.0,3.0
3991,3991,Case 18,112,3.0,3.0,3.0
3992,3992,Case 18,113,4.0,4.0,4.0
3993,3993,Case 18,114,4.0,4.0,4.0
3994,3994,Case 18,115,14.0,14.0,14.0
3995,3995,Case 18,116,4.0,4.0,4.0
3996,3996,Case 18,117,3.0,3.0,3.0
3997,3997,Case 18,118,17.0,17.0,17.0
3998,3998,Case 18,119,3.0,3.0,3.0
3999,3999,Case 18,120,4.0,4.0,4.0
4000,4000,Case 18,121,3.0,3.0,3.0
4001,4001,Case 18,122,4.0,4.0,4.0
4002,4002,Case 18,123,14.0,14.0,14.0
4003,4003,Case 18,124,3.0,3.0,3.0
4004,4004,Case 18,125,19.0,19.0,19.0
4005,4005,Case 18,126,3.0,3.0,3.0
4006,4006,Case 18,127,4.0,4.0,4.0
4007,4007,Case 18,128,14.0,14.0,14.0
4008,4008,Case 18,129,3.0,3.0,3.0
4009,4009,Case 18,130,6.0,6.0,6.0
4010,4010,Case 18,131,4.0,4.0,4.0
4011,4011,Case 18,132,14.0,14.0,14.0
4012,4012,Case 18,133,3.0,3.0,3.0
4013,4013,Case 18,134,14.0,14.0,14.0
4014,4014,Case 18,135,3.0,3.0,3.0
4015,4015,Case 18,136,4.0,4.0,4.0
4016,4016,Case 18,137,19.0,19.0,19.0
4017,4017,Case 18,138,3.0,3.0,3.0
4018,4018,Case 18,139,14.0,14.0,14.0
4019,4019,Case 18,140,4.0,4.0,4.0
4020,4020,Case 18,141,4.0,4.0,4.0
4021,4021,Case 18,142,4.0,4.0,4.0
4022,4022,Case 18,143,4.0,4.0,4.0
4023,4023,Case 18,144,4.0,4.0,4.0
4024,4024,Case 18,145,4.0,4.0,4.0
4025,4025,Case 18,146,4.0,4.0,4.0
4026,4026,Case 18,147,4.0,4.0,4.0
4027,4027,Case 18,148,4.0,4.0,4.0
4028,4028,Case 18,149,19.0,19.0,19.0
4029,4029,Case 18,150,14.0,14.0,14.0
4030,4030,Case 18,151,19.0,19.0,19.0
4031,4031,Case 18,152,14.0,14.0,14.0
4032,4032,Case 18,153,17.0,17.0,17.0
4033,4033,Case 18,154,14.0,14.0,14.0
4034,4034,Case 18,155,17.0,17.0,17.0
4035,4035,Case 18,156,14.0,14.0,14.0
4036,4036,Case 18,157,14.0,14.0,14.0
4037,4037,Case 18,158,14.0,14.0,14.0
4038,4038,Case 18,159,14.0,14.0,14.0
4039,4039,Case 18,160,14.0,14.0,14.0
4040,4040,Case 18,161,14.0,14.0,14.0
4041,4041,Case 18,162,14.0,14.0,14.0
4042,4042,Case 18,163,14.0,14.0,14.0
4043,4043,Case 18,164,19.0,19.0,19.0
4044,4044,Case 18,165,19.0,19.0,19.0
4045,4045,Case 18,166,19.0,19.0,19.0
4046,4046,Case 18,167,14.0,14.0,14.0
4047,4047,Case 18,168,19.0,19.0,19.0
4048,4048,Case 18,169,27.0,27.0,27.0
4049,4049,Case 18,170,17.0,17.0,17.0
4050,4050,Case 18,171,14.0,14.0,14.0
4051,4051,Case 18,172,17.0,17.0,17.0
4052,4052,Case 18,173,14.0,14.0,14.0
4053,4053,Case 18,174,,,
4054,4054,Case 273,0,7.0,7.0,7.0
